4.86	0.0982725262500343	0.09822018416813397	-0.2313338733826242 	0.03936211180360022 	70.77050393377061 	3.835179139225798 	-0.06719832729808273 	0.03421218014156633 	15.0	-1.5183916666666666	7.200077847930281	1.8185513814318117	
4.87	0.09960883472018243	0.09894947878153192	-0.23349644974229503 	0.038985725619019376 	70.80856775476349 	3.7894592085529335 	-0.06685877722994868 	0.03370073111382928 	15.0	-1.5183916666666666	7.050283769428081	1.826408483039696	
4.88	0.09960883472018243	0.09958773637643097	-0.2356194198766507 	0.03862217749593456 	70.84617587136614 	3.7437389572297914 	-0.0665242533065354 	0.03320686261492996 	15.0	-1.5183916666666666	6.90048969092588	1.8342655846475804	
4.89	0.10100550786084117	0.10034432999920719	-0.23770313048750713 	0.038271278438324195 	70.88332800186278 	3.697967403050613 	-0.06619458193124791 	0.032730133360795034 	15.0	-1.5183916666666666	6.75069561242368	1.8421226862554647	
4.9	0.10173915923556728	0.10111351824740569	-0.23974790904980717 	0.03793267363604052 	70.9200237276263 	3.6521679331331898 	-0.0658695942835626 	0.032270031516858304 	15.0	-1.5183916666666666	6.60090153392148	1.849979787863349	
4.91	0.10173915923556728	0.10178590454321422	-0.24175409211565843 	0.037605820063845156 	70.95626288519311 	3.6063681843564663 	-0.0655491270047107 	0.0318259757498229 	15.0	-1.5183916666666666	6.4511074554192795	1.8578368894712334	
4.92	0.10322514152695092	0.10258431771449243	-0.2437219956352438 	0.03729062804541768 	70.99204513020388 	3.560504131571317 	-0.06523302166675582 	0.03139756037024507 	15.0	-1.5183916666666666	6.301313376917079	1.8656939910791177	
4.93	0.10322514152695092	0.10328215437553824	-0.2456519271102739 	0.03698660289757435 	71.02737011905651 	3.5146398246279236 	-0.06492112469899038 	0.030984222198473764 	15.0	-1.5183916666666666	6.151519298414879	1.873551092687002	
4.94	0.10476479302476274	0.10411031572435124	-0.24754418249997007 	0.03669370485559059 	71.0622374555507 	3.468700550927626 	-0.06461328721607015 	0.030585584754250862 	15.0	-1.5183916666666666	6.001725219912679	1.8814081942948864	
4.95	0.10476479302476274	0.10483403816070412	-0.24939904982388358 	0.036411469140742454 	71.09664674418744 	3.4227610455963227 	-0.06430936492350452 	0.03020110941173936 	15.0	-1.5183916666666666	5.851931141410478	1.8892652959027707	
4.96	0.10636884431337128	0.10569387156132902	-0.2512168059102254 	0.03613990000501225 	71.13059753348777 	3.376735242639019 	-0.06400921792276051 	0.029830452401479666 	15.0	-1.5183916666666666	5.702137062908278	1.897122397510655	
4.97	0.10636884431337128	0.10644522089633003	-0.25299772016557615 	0.035878554459440784 	71.1640893726201 	3.3307092286456763 	-0.06371271061450372 	0.029473101236845628 	15.0	-1.5183916666666666	5.552342984406078	1.9049794991185394	
4.98	0.10805404210834027	0.10734073901206184	-0.2547420511983803 	0.03562747805472617 	71.19712175208844 	3.284585057487351 	-0.06341971148378267 	0.029128747716486655 	15.0	-1.5183916666666666	5.402548905903878	1.9128366007264237	
4.99	0.10805404210834027	0.108123386842003	-0.2564500507023086 	0.03538624269218199 	71.2296941629932 	3.2384606941717924 	-0.06313009300690672 	0.028796905902531193 	15.0	-1.5183916666666666	5.252754827401677	1.920693702334308	
